LAMMPS data file via write_data, version 29 Jul 2014, timestep = 50100

12000 atoms
1 atom types
11700 bonds
1 bond types
11400 angles
1 angle types
11100 dihedrals
1 dihedral types

-2.1893999999999998e+01 2.1893999999999998e+01 xlo xhi
-2.1893999999999998e+01 2.1893999999999998e+01 ylo yhi
-2.1893999999999998e+01 2.1893999999999998e+01 zlo zhi

Masses

1 14

Pair Coeffs # lj/cut

1 0.112 4.01

Bond Coeffs # harmonic

1 350 1.53

Angle Coeffs # harmonic

1 60 109

Dihedral Coeffs # class2

1 0.81 0 -0.43 3.14159 1.62 0

AngleAngleTorsion Coeffs

1 0 0 0

EndBondTorsion Coeffs

1 0 0 0 0 0 0 0 0

MiddleBondTorsion Coeffs

1 0 0 0 0

BondBond13 Coeffs

1 0 0 0

AngleTorsion Coeffs

1064 27 1 1.7124609823168836e+01 -4.4191568896860796e+00 1.6065515210663914e+01 0 0 0
10951 274 1 1.8125956064910401e+01 -5.2424173304248933e+00 1.3553350829931500e+01 0 0 0
7489 188 1 2.0925735415027361e+01 -4.1246944305590523e+00 1.1388703837629588e+01 0 0 0
1074 27 1 2.0589200745822286e+01 -5.0240388920403900e+00 1.5450580671545021e+01 0 0 0
1075 27 1 2.0764404655864354e+01 -4.1899575595311136e+00 1.4844296512479117e+01 0 0 0
7488 188 1 2.0481834921058127e+01 -3.5545826479174996e+00 1.2279351850174109e+01 0 0 0
7487 188 1 1.9576867929545188e+01 -2.9225180153843247e+00 1.1755508508473177e+01 0 0 0
7486 188 1 1.9649449048534571e+01 -2.1131653587762393e+00 1.2374532522169153e+01 0 0 0
7485 188 1 1.9125212099175826e+01 -1.1897211422427845e+00 1.2196046801658923e+01 0 0 0
10954 274 1 1.7266456631521859e+01 -2.7693257497833255e+00 1.3417378764900938e+01 0 0 0
10955 274 1 1.6679213165409504e+01 -2.1102440312962387e+00 1.3513721931398816e+01 0 0 0
10953 274 1 1.7394252508247213e+01 -3.8305413615838826e+00 1.3069650802107917e+01 0 0 0
1077 27 1 1.9597498077595453e+01 -2.6089540001776190e+00 1.4926971012570075e+01 0 0 0
1078 27 1 1.8793126833883267e+01 -2.3458744906661906e+00 1.5575235401709792e+01 0 0 0
10952 274 1 1.8214345617357676e+01 -4.4110113561892179e+00 1.3519764909447613e+01 0 0 0
1076 27 1 2.0144160952244235e+01 -3.2867814192998530e+00 1.5280497833074065e+01 0 0 0
1079 27 1 1.8210539866519614e+01 -1.7143487387266354e+00 1.6227567468234930e+01 0 0 0
7483 188 1 1.8749422955191484e+01 -4.1511024756547457e-02 1.3615190742882399e+01 0 0 0
1066 27 1 1.8470132944668876e+01 -4.6156899456411979e+00 1.6941566381959710e+01 0 0 0
10169 255 1 -1.8389541419335050e+01 -1.7018652764364798e+01 1.6411367616996014e+01 0 0 0
8641 217 1 -2.0494907966136257e+01 -1.8650703769861980e+01 1.6444199139646472e+01 1 0 0
11016 276 1 -1.9048886180211465e+01 -2.0819498359323003e+01 1.6664339201305577e+01 1 0 -1
8642 217 1 -2.1343028502229107e+01 -1.8724593106978364e+01 1.6652332731923277e+01 1 0 0
10199 255 1 -1.6845006135611392e+01 -2.1403566622474699e+01 2.0155560128526815e+01 0 0 0
10170 255 1 -1.7709304448681259e+01 -1.6682267306987892e+01 1.6961679776521031e+01 0 0 0
11017 276 1 -1.8863736951395552e+01 -2.1324676743168030e+01 1.7839287275829719e+01 1 0 -1
6723 169 1 -2.1324420350565546e+01 -1.7217541275561295e+01 2.0800880569081958e+01 1 0 0
8655 217 1 -1.9995011040327260e+01 -1.7046433538654803e+01 1.8542828489772010e+01 1 0 0
8656 217 1 -1.9377523140987520e+01 -1.7457356601003088e+01 1.8910443327274500e+01 1 0 0
8643 217 1 -2.1097261956010477e+01 -1.9153191194520765e+01 1.7479731995438726e+01 1 0 0
8644 217 1 -2.1078148269794660e+01 -2.0104809018738436e+01 1.8598931654091324e+01 1 0 0
8657 217 1 -1.8988051430705493e+01 -1.8456363667087160e+01 1.8746664885735552e+01 1 0 0
8658 217 1 -1.8097244092679915e+01 -1.8972588376518242e+01 1.8439431607449169e+01 1 0 0
10195 255 1 -1.9339808728253665e+01 -1.9245915357102433e+01 2.1351981461659577e+01 0 0 0
10196 255 1 -1.9135270675576614e+01 -2.0140951694639483e+01 2.1255037825378533e+01 0 0 0
8659 217 1 -1.7107097637747358e+01 -1.8617321509186024e+01 1.9083565500925157e+01 1 0 0
10197 255 1 -1.8836024851616184e+01 -2.0525865429703771e+01 2.0500330318114475e+01 0 0 0
10198 255 1 -1.7431653913375872e+01 -2.0837284668294355e+01 2.0445292705058620e+01 0 0 0
10194 255 1 -1.8767365740887563e+01 -1.8127663707913587e+01 2.1437539370218161e+01 0 0 0
10171 255 1 -1.6720670898764673e+01 -1.7062675363399084e+01 1.6714075320030144e+01 0 0 0
6721 169 1 -2.1648808942567587e+01 -1.8636736078850873e+01 2.0673917351031648e+01 1 0 0
6722 169 1 -2.1698647634460141e+01 -1.8059011228825000e+01 2.0224335439235368e+01 1 0 0
5384 135 1 -2.1642949554950849e+01 -2.1475385056301057e+01 2.0833483997440954e+01 1 0 -1
8661 217 1 -1.6547049181938188e+01 -1.7213775684896572e+01 1.9421839010062548e+01 1 0 0
8645 217 1 -2.1774805477397216e+01 -2.0927547145319597e+01 1.8223680986946469e+01 1 0 0
5788 145 1 1.1436040732250408e+01 -5.8340705460578991e-02 5.3540318232248678e+00 0 0 0
10200 255 1 -1.6311671285842042e+01 -2.0961479784316285e+01 1.9933015634087127e+01 0 0 0
8660 217 1 -1.6367872572138349e+01 -1.8440510042063803e+01 1.9017881697465722e+01 1 0 0
7969 200 1 -1.6299222710950449e+01 -2.0964010440385273e+01 1.7068470324897838e+01 1 1 -1
7970 200 1 -1.6248909807826042e+01 -1.9967471954056759e+01 1.6898431516019130e+01 1 1 -1
651 17 1 -1.3950836633505618e+01 -1.6834114186732084e+01 2.1775207671454815e+01 1 0 0
652 17 1 -1.3778835019445468e+01 -1.6594600483655853e+01 2.0773159650812726e+01 1 0 0
10180 255 1 -1.1125970510138288e+01 -1.8434683813667064e+01 1.6996370620498745e+01 0 0 0
10172 255 1 -1.5786569003766207e+01 -1.6888077210381955e+01 1.6809503709672331e+01 0 0 0
662 17 1 -1.1305146871535698e+01 -2.1653256778267828e+01 2.1409864867983423e+01 1 0 0
7968 200 1 -1.5683138239511498e+01 -2.1502439043604070e+01 1.7505880352561586e+01 1 1 -1
10181 255 1 -1.1288761278843319e+01 -1.8232277177111737e+01 1.7871567436320195e+01 0 0 0
659 17 1 -1.2204093579441226e+01 -2.0577520347470394e+01 1.9043320257014955e+01 1 0 0
658 17 1 -1.3024265377609549e+01 -2.0249235563929211e+01 1.8291775617123974e+01 1 0 0
660 17 1 -1.1434186858923482e+01 -2.0954934039911247e+01 1.9164651460554190e+01 1 0 0
657 17 1 -1.3863394092405558e+01 -1.9867687432480128e+01 1.8510519232071925e+01 1 0 0
656 17 1 -1.4000746835924620e+01 -1.8905315323377572e+01 1.8084656166904288e+01 1 0 0
653 17 1 -1.3913211797736537e+01 -1.6868825750768998e+01 1.9752670529942677e+01 1 0 0
654 17 1 -1.3544868819106075e+01 -1.7353518076869854e+01 1.9205872727607815e+01 1 0 0
655 17 1 -1.3911337813987929e+01 -1.7785315505288025e+01 1.8437039542906735e+01 1 0 0
10186 255 1 -1.1953179434079999e+01 -1.8970349652295941e+01 2.1713683399574993e+01 0 0 0
661 17 1 -1.1365060401450512e+01 -2.1062109146023563e+01 2.0192930285693489e+01 1 0 0
10189 255 1 -1.4685982733189714e+01 -1.9287607472953038e+01 2.1103768574255692e+01 0 0 0
10188 255 1 -1.3824374294068155e+01 -1.9865089510065015e+01 2.1154815499350541e+01 0 0 0
10191 255 1 -1.6168208093227932e+01 -1.8570035180095076e+01 2.1759398665782985e+01 0 0 0
10187 255 1 -1.2994754944811254e+01 -1.9197660512378128e+01 2.1191719290172347e+01 0 0 0
10185 255 1 -1.1493160884702402e+01 -1.8471125377190557e+01 2.0960305837462634e+01 0 0 0
10902 273 1 -6.5014224847337267e+00 -2.1824331544700769e+01 1.9255389487161523e+01 0 1 -1
3473 87 1 -7.2902106025240148e+00 -2.0351431874306730e+01 1.6517298400212141e+01 0 1 0
10183 255 1 -1.0887339527577838e+01 -1.8154606963305135e+01 1.9521046663691891e+01 0 0 0
10182 255 1 -1.0865250761501480e+01 -1.7684522398849385e+01 1.8607793346451381e+01 0 0 0
8727 219 1 -8.8353313476761546e+00 -2.0129726098512869e+01 2.1271443608627862e+01 0 0 0
10184 255 1 -1.0521514247614819e+01 -1.8207965388439074e+01 2.0534042126179781e+01 0 0 0
10900 273 1 -6.1457033594472588e+00 -2.1593789639243344e+01 2.0700478281925605e+01 0 1 -1
2959 74 1 -7.9888371635831774e+00 -1.7352259711009996e+01 2.0554902344351675e+01 0 0 0
3472 87 1 -8.2779976486395981e+00 -2.0981962113763444e+01 1.6617958916047666e+01 0 1 0
8725 219 1 -8.8792517673103184e+00 -2.1618022776128857e+01 2.0403647240683796e+01 0 0 0
3474 87 1 -6.3787067534398156e+00 -1.9986638875691632e+01 1.7087806808753246e+01 0 1 0
3471 87 1 -8.8420230425605641e+00 -2.0801019586549724e+01 1.7417223131957918e+01 0 1 0
3467 87 1 -8.0528768726859088e+00 -1.7738833015096276e+01 1.7350482760538156e+01 0 1 0
3470 87 1 -9.2392931074726157e+00 -2.0068294079282754e+01 1.8176389614550615e+01 0 1 0
3469 87 1 -8.6729858146477117e+00 -1.9493385878365292e+01 1.8689897643739773e+01 0 1 0
3468 87 1 -8.4661399784239748e+00 -1.8326829600750166e+01 1.7992806440620019e+01 0 1 0
3476 87 1 -5.8002786962584700e+00 -1.9040196149110386e+01 1.8331627687133512e+01 0 1 0
2958 74 1 -7.7385675065098329e+00 -1.7552286829954344e+01 2.1447071522291033e+01 0 0 0
10901 273 1 -6.3906269087127816e+00 -2.0913267471298902e+01 2.0010714491050496e+01 0 1 -1
2960 74 1 -7.3893362554337791e+00 -1.8167279212754607e+01 2.0400695016242469e+01 0 0 0
8726 219 1 -8.7999886131993268e+00 -2.1016943012830339e+01 2.1358032848520683e+01 0 0 0
3466 87 1 -8.3272879110845839e+00 -1.6858338724813088e+01 1.7910363218476029e+01 0 1 0
3475 87 1 -5.5507769434651300e+00 -2.0047731089831402e+01 1.7519894511862656e+01 0 1 0
3477 87 1 -5.4801909793275412e+00 -1.8199403497549277e+01 1.8669414198792445e+01 0 1 0
10317 258 1 -3.1456914640620653e-01 -1.9114214659337101e+01 1.6475982083079248e+01 0 1 0
3478 87 1 -5.3407552400552101e+00 -1.7364947251731358e+01 1.7637735369396438e+01 0 1 0
3480 87 1 -5.1020091241611283e+00 -1.6653858730708993e+01 1.6643295298881984e+01 0 1 0
10313 258 1 -2.0040351973226902e+00 -2.1488698879325003e+01 1.6690060714439696e+01 0 1 0
8183 205 1 -4.0211977134493644e+00 -1.8653999609555097e+01 2.1730815197912190e+01 1 0 -1
8182 205 1 -4.9740155547699265e+00 -1.8872554429387105e+01 2.1343875873218856e+01 1 0 -1
8184 205 1 -3.2308993062953646e+00 -1.7892835041953976e+01 2.1594604973849453e+01 1 0 -1
10316 258 1 -8.6859367929437215e-02 -1.9738093468585259e+01 1.7201393115516787e+01 0 1 0
3479 87 1 -4.6209298008482449e+00 -1.6834053759999485e+01 1.7265509690764929e+01 0 1 0
80 2 1 -2.9284297074988541e+00 -1.8694871808275547e+01 1.6656732058131507e+01 0 1 -1
75 2 1 -3.5660904854018294e+00 -2.0641852217691518e+01 1.9950457734996331e+01 0 1 -1
79 2 1 -3.1595205786492242e+00 -1.9052321868961403e+01 1.7217238776486329e+01 0 1 -1
10315 258 1 -6.9565827254538426e-01 -2.0801610708841540e+01 1.7309714551439981e+01 0 1 0
10314 258 1 -1.3931770667647492e+00 -2.1289772431486224e+01 1.7670129775915690e+01 0 1 0
37 1 1 -1.5662278316190295e+00 -1.6686351393541102e+01 1.7470558836625226e+01 0 0 0
77 2 1 -3.2051896075042681e+00 -1.9224178418696091e+01 1.9149562367137936e+01 0 1 -1
78 2 1 -2.8774064059201230e+00 -1.9106318494770001e+01 1.7944755128960555e+01 0 1 -1
74 2 1 -3.3479803383552684e+00 -2.1766243097816911e+01 1.9534053449685281e+01 0 1 -1
76 2 1 -2.6844543834484260e+00 -2.0041814375749912e+01 1.9831313479925413e+01 0 1 -1
38 1 1 -1.2792186387581173e+00 -1.7176872316302468e+01 1.8725536445483286e+01 0 0 0
39 1 1 -7.3872887486628058e-01 -1.7704455385574551e+01 1.8843624921838611e+01 0 0 0
40 1 1 -1.1964573563189149e+00 -1.7745197789103933e+01 1.9770056784975655e+01 0 0 0
3232 81 1 -1.7136089406096097e-01 -2.1113398115411648e+01 2.0007795719958601e+01 0 0 0
341 9 1 2.0262163864874942e+01 -1.0314859385209358e+00 1.7631978592609059e+01 -1 0 0
3231 81 1 -8.5237789016961341e-01 -2.1881103065695044e+01 2.0294032676191492e+01 0 0 0
11677 292 1 2.5998359622360669e+00 -2.0781113691139780e+01 1.6453564358832605e+01 0 0 0
3918 98 1 3.9298745540810258e+00 -2.1758012313519689e+01 1.9610437897698866e+01 0 1 -1
3233 81 1 3.7206846356651377e-02 -2.0163584341773152e+01 1.9825105049303215e+01 0 0 0
1495 38 1 4.1660461361761651e+00 -1.9793548056688198e+01 2.1434296981967805e+01 0 0 0
3920 98 1 2.5051227803103346e+00 -2.1627613580803164e+01 2.0623081672709159e+01 0 1 -1
10821 271 1 1.5075066977421427e+00 -1.7520325014210076e+01 2.1588302484057227e+01 0 0 0
3800 95 1 8.7095980431022790e-01 -1.6863373727144573e+01 1.6758247143976195e+01 0 1 0
1499 38 1 5.2021525177116530e+00 -1.7049530464523443e+01 2.1573384064000365e+01 0 0 0
3240 81 1 3.6057662841200471e+00 -1.6463661644131019e+01 1.6932201195062248e+01 0 0 0
3239 81 1 3.6026995735520924e+00 -1.7250951414401861e+01 1.7152472561503281e+01 0 0 0
11676 292 1 2.4324685814695939e+00 -2.0987976572630849e+01 1.7387873912627377e+01 0 0 0
8353 209 1 5.1654763929309304e+00 -1.9296607747284455e+01 1.8505227369745239e+01 0 0 0
3238 81 1 3.2884249577713347e+00 -1.7478241296551086e+01 1.7910809954374766e+01 0 0 0
3237 81 1 2.4786123351536626e+00 -1.8366895710411246e+01 1.8414021692301372e+01 0 0 0
8352 209 1 4.8517568062670984e+00 -1.9942256399046229e+01 1.8029991365504365e+01 0 0 0
3236 81 1 1.7942134210041565e+00 -1.8325456976220906e+01 1.8912486317336111e+01 0 0 0
3234 81 1 8.5891207796594538e-01 -1.9764581870456713e+01 1.9935882981890714e+01 0 0 0
3235 81 1 1.6617365681758871e+00 -1.9272669746740821e+01 1.9197807235820605e+01 0 0 0
8351 209 1 4.9068932702287738e+00 -1.9629006990956121e+01 1.6801319572697007e+01 0 0 0
10820 271 1 8.6316090729626838e-01 -1.7031815367270497e+01 2.1081904255051832e+01 0 0 0
1497 38 1 4.0520531871481813e+00 -1.8028877044955578e+01 2.0540629426350101e+01 0 0 0
1496 38 1 3.7569226973722341e+00 -1.9153340882490667e+01 2.0811884442991548e+01 0 0 0
3919 98 1 2.9362586847776266e+00 -2.1642348683461694e+01 2.0000567205333219e+01 0 1 -1
1498 38 1 4.1247068264263280e+00 -1.7263509687850380e+01 2.1229182544611291e+01 0 0 0
5828 146 1 9.9758993884134739e+00 -1.6484244597217245e+01 1.6472742307001710e+01 0 1 0
8348 209 1 7.4621836036430631e+00 -1.9305570551165108e+01 1.6632932468948074e+01 0 0 0
8347 209 1 7.9332541212882060e+00 -1.8688255283086907e+01 1.7445098902782910e+01 0 0 0
8346 209 1 7.6315331325242894e+00 -1.7837200098211341e+01 1.7236587898631274e+01 0 0 0
8345 209 1 7.2402816584310044e+00 -1.7085690449848947e+01 1.7934492355863206e+01 0 0 0
8357 209 1 6.8993726440072800e+00 -1.9118857585923006e+01 2.1521607645504794e+01 0 0 0
11764 295 1 7.6489575531486187e+00 -2.1382451859129546e+01 1.8288616302881962e+01 0 1 0
8354 209 1 6.0179575303793609e+00 -1.9520788580825091e+01 1.9141480224216039e+01 0 0 0
11763 295 1 8.8797213883325359e+00 -2.1085510423020978e+01 1.8727701485899711e+01 0 1 0
8344 209 1 6.1394876749640819e+00 -1.6913096879349681e+01 1.7939447411613660e+01 0 0 0
11762 295 1 8.9073494521641710e+00 -2.0742459450707848e+01 1.9344930316610860e+01 0 1 0
8343 209 1 5.8305312591484544e+00 -1.6595029424244220e+01 1.8821483805684540e+01 0 0 0
8355 209 1 6.6423653864018473e+00 -1.8773685734901989e+01 1.9979305098942937e+01 0 0 0
11761 295 1 9.8650282898703310e+00 -2.0810017041741016e+01 1.9262368662954614e+01 0 1 0
8356 209 1 6.8547545926479865e+00 -1.9516640980417286e+01 2.0547492659852228e+01 0 0 0
2523 64 1 1.0393703749991278e+01 -1.9902623783432976e+01 1.6748149020566984e+01 0 1 0
2521 64 1 1.0604195274135414e+01 -1.8873257413222472e+01 1.7745275557554493e+01 0 1 0
3413 86 1 9.4405168214239907e+00 -1.9375681606432060e+01 2.1638261537320542e+01 0 1 0
2522 64 1 1.0443677070875520e+01 -1.9128306120111962e+01 1.6817442953133085e+01 0 1 0
3414 86 1 9.8101745534808114e+00 -1.8539155809842853e+01 2.0965683463742980e+01 0 1 0
3415 86 1 9.2366712828247941e+00 -1.8246533865770122e+01 2.0008078847163571e+01 0 1 0
3416 86 1 9.7421723728941085e+00 -1.7401992974765847e+01 1.9886253934753327e+01 0 1 0
3417 86 1 9.4775378016142096e+00 -1.6766597654880631e+01 1.9101240589226748e+01 0 1 0
4593 115 1 -7.4885535964955201e+00 -7.1194118528344393e-03 9.0839421411528782e+00 1 0 0
2724 69 1 1.5269422074511194e+01 -1.7514159433815770e+01 1.6451138131995783e+01 0 0 0
5829 146 1 1.1178474861335419e+01 -1.6542505033203788e+01 1.6530967164632649e+01 0 1 0
4740 119 1 1.2446784885318319e+01 -2.0804727465503415e+01 1.8238788916188351e+01 0 1 0
4741 119 1 1.3089922998524621e+01 -1.9813921522062852e+01 1.7732075676268085e+01 0 1 0
4744 119 1 1.5068789330716118e+01 -2.1443204716408626e+01 1.6923573849166793e+01 0 1 0
2721 69 1 1.5120311906331953e+01 -1.8275402335561211e+01 1.8882271960106369e+01 0 0 0
4743 119 1 1.4674258927200277e+01 -2.0289580172065509e+01 1.6998069926635555e+01 0 1 0
2722 69 1 1.5405897985096139e+01 -1.8004187223790407e+01 1.8254940141166816e+01 0 0 0
3402 86 1 1.2294136027861065e+01 -1.7252220373301771e+01 1.8931429923147199e+01 0 1 0
2723 69 1 1.4839713016593379e+01 -1.7577482524897601e+01 1.7630070374930316e+01 0 0 0
3408 86 1 1.1547968383378880e+01 -2.1600956048780997e+01 2.1344229912047460e+01 0 1 0
4742 119 1 1.3713288541097443e+01 -2.0151280694958135e+01 1.7552946016342876e+01 0 1 0
11841 297 1 1.4789002079533363e+01 -2.1418770698394919e+01 1.9643405902297740e+01 0 1 0
3403 86 1 1.2673988825818917e+01 -1.7679178909662561e+01 1.9612233314148881e+01 0 1 0
3406 86 1 1.2083560853530823e+01 -2.0067399708343434e+01 2.0719912293536499e+01 0 1 0
3405 86 1 1.2938233570469302e+01 -1.9337892087595012e+01 2.0497405003023328e+01 0 1 0
3404 86 1 1.2319084182008627e+01 -1.8776150177097239e+01 2.0130221656448128e+01 0 1 0
11842 297 1 1.5145243281650741e+01 -2.0692288738721569e+01 1.9990968390932217e+01 0 1 0
3407 86 1 1.2002604669607161e+01 -2.1228348377478213e+01 2.0774582801109009e+01 0 1 0
11843 297 1 1.5539683495461272e+01 -2.1344755447803070e+01 2.0432382390028128e+01 0 1 0
3401 86 1 1.2688462492848675e+01 -1.6610557499269650e+01 1.8944920013139935e+01 0 1 0
3163 80 1 1.5926460709792112e+01 -1.8392189503261037e+01 2.1362407941493842e+01 0 0 -1
11844 297 1 1.6371516715768696e+01 -2.1077741713259609e+01 2.1588544493560370e+01 0 1 0
7475 187 1 2.1316144456641112e+01 -2.5920784476515304e+00 2.1880491089906158e+01 -1 0 -1
5387 135 1 1.9831741695554840e+01 -2.0522557955369518e+01 2.1818530771086525e+01 0 0 -1
6086 153 1 2.8432614463413146e+00 -1.0288010030861599e+01 4.9561904119497589e-02 0 0 0
5540 139 1 1.7749170196449384e+01 -1.7057271078700044e+01 1.7460835079150357e+01 -1 0 0
6864 172 1 1.8057082472316470e+01 -2.1140929883483427e+01 1.9560098295696363e+01 0 1 -1
8648 217 1 1.9977196374286521e+01 -1.9257259933375618e+01 1.8746829424557728e+01 0 0 0
8646 217 1 2.0993852854891898e+01 -2.0838674980890186e+01 1.8467121182935674e+01 0 0 0
8647 217 1 2.0169386666789944e+01 -2.0081254134615243e+01 1.8185417813296745e+01 0 0 0
6863 172 1 1.7548036472041925e+01 -2.0905593309939302e+01 1.8587857126198244e+01 0 1 -1
6862 172 1 1.7148434356861422e+01 -2.0082756511753839e+01 1.8111316855005963e+01 0 1 -1
8649 217 1 1.9990434749249005e+01 -1.8511406321979209e+01 1.8044425313408652e+01 0 0 0
5386 135 1 2.0459736621480477e+01 -2.0529550165034887e+01 2.1092317393440542e+01 0 0 -1
3166 80 1 1.8380156454054703e+01 -1.7757655998139168e+01 2.0490387353977201e+01 0 0 -1
3167 80 1 1.9483925766226992e+01 -1.7639639173487254e+01 2.0804308800336806e+01 0 0 -1
5385 135 1 2.1123550413018883e+01 -2.1471181806910121e+01 2.1053276214190777e+01 0 0 -1
3165 80 1 1.7711204528864837e+01 -1.8207860426760963e+01 1.9969236284504184e+01 0 0 -1
6861 172 1 1.7643964717242319e+01 -1.9895819810856441e+01 1.7313130577404916e+01 0 1 -1
3164 80 1 1.7135633597442574e+01 -1.8688480576651880e+01 2.0535239059548719e+01 0 0 -1
8650 217 1 2.0296333119644466e+01 -1.7442453090938560e+01 1.8353981283632042e+01 0 0 0
8651 217 1 2.0779352663873436e+01 -1.6965627206417810e+01 1.7699005325593607e+01 0 0 0
3168 80 1 1.9769798176526834e+01 -1.7217528837612736e+01 2.1538719081110148e+01 0 0 -1
8654 217 1 -2.0477753176527482e+01 -1.6240385947121666e+01 1.7911437271878960e+01 1 0 0
4611 116 1 -2.1153528173357916e+01 -1.3589535889964301e+01 1.7640586062577185e+01 0 0 0
4612 116 1 -2.0319759185734227e+01 -1.3464283698208209e+01 1.7030175885524013e+01 0 0 0
8653 217 1 -2.1314161667656439e+01 -1.6190900990650722e+01 1.7549031601765680e+01 1 0 0
3993 100 1 -1.6962261906867159e+01 -1.4204556787158385e+01 1.7302480310526782e+01 0 0 0
5560 139 1 -1.8862681125359284e+01 -1.4670712691632087e+01 1.9042198256783855e+01 0 0 0
3991 100 1 -1.7884988842857524e+01 -1.2547965496019987e+01 1.7833124602746231e+01 0 0 0
5559 139 1 -1.8680818013785704e+01 -1.4977701877063474e+01 1.9783051473660169e+01 0 0 0
5558 139 1 -1.8967703617090859e+01 -1.5519035375209228e+01 2.0624309478019235e+01 0 0 0
3992 100 1 -1.7325670026243081e+01 -1.3164413959205707e+01 1.7330669227190043e+01 0 0 0
6727 169 1 -2.0966220668841192e+01 -1.3512593825896957e+01 2.0342155225414384e+01 1 0 0
6728 169 1 -2.0847785647049591e+01 -1.2656576658043360e+01 2.0938788920779977e+01 1 0 0
5557 139 1 -1.9162057708638894e+01 -1.5234579225695324e+01 2.1656723574149797e+01 0 0 0
6729 169 1 -1.9877129172315243e+01 -1.2766874541964865e+01 2.1069253027743606e+01 1 0 0
6730 169 1 -1.8779685009823350e+01 -1.2359168161628890e+01 2.1382989152378247e+01 1 0 0
3990 100 1 -1.7949614709000880e+01 -1.1768425882861459e+01 1.7101632536594323e+01 0 0 0
6731 169 1 -1.8196033515809816e+01 -1.2377756170693704e+01 2.0611163633299427e+01 1 0 0
6732 169 1 -1.7262337064191151e+01 -1.2803961987574644e+01 2.0491377189678477e+01 1 0 0
10641 267 1 -2.0045540110905428e+01 -1.1393930618477144e+01 1.8703411202588970e+01 0 1 -1
6726 169 1 -2.1746534160751079e+01 -1.4450277136575821e+01 2.0079945408872401e+01 1 0 0
6725 169 1 -2.1604869929101454e+01 -1.5216879920456423e+01 2.0102874429519535e+01 1 0 0
6733 169 1 -1.6522388158503745e+01 -1.3360825801877260e+01 1.9951048975366454e+01 1 0 0
8663 217 1 -1.6415139711693058e+01 -1.6193832386898162e+01 2.0406505844855801e+01 1 0 0
2932 74 1 -1.2169694671622812e+01 -1.5594173152193108e+01 1.6543582375729862e+01 0 0 0
7782 195 1 -1.1916473548977487e+01 -1.2713682491356316e+01 1.6582875229643520e+01 1 0 0
2929 74 1 -1.4377231588905810e+01 -1.4819854339962426e+01 1.7988365010253204e+01 0 0 0
2928 74 1 -1.4383773821327436e+01 -1.3811354017786007e+01 1.7594379184401724e+01 0 0 0
2927 74 1 -1.4501952294125164e+01 -1.2738465663619882e+01 1.7952956587734160e+01 0 0 0
2926 74 1 -1.4835023342573059e+01 -1.2160201891838680e+01 1.7108560974215209e+01 0 0 0
2931 74 1 -1.2757038775021860e+01 -1.5769726634187345e+01 1.7134658758706287e+01 0 0 0
2930 74 1 -1.3684029467555405e+01 -1.5122790648067951e+01 1.7259093368670804e+01 0 0 0
8662 217 1 -1.6311118010491480e+01 -1.5997733208561865e+01 1.9354632708101985e+01 1 0 0
6736 169 1 -1.4414891719693976e+01 -1.3879520450349867e+01 2.1320220660976961e+01 1 0 0
6735 169 1 -1.4767400689796576e+01 -1.3787900591044087e+01 2.0400094631244748e+01 1 0 0
8664 217 1 -1.6267067719961521e+01 -1.5773236553496806e+01 2.1522536212997540e+01 1 0 0
