LAMMPS  data file

         6000  atoms
         5900  bonds
     5800  angles
     5700  dihedrals

           1  atom types
           1  bond types
           1  angle types
           1  dihedral types



-17.3773 17.3773 xlo xhi
-17.3773 17.3773 ylo yhi
-17.3773 17.3773 zlo zhi

Masses

  1  14.0

Atoms 

5773 	 97 	 1 	 -2.41193 	 -12.6063 	 13.5065 	 0 	 1 	 -1
4671 	 78 	 1 	 -13.106 	 -9.70411 	 14.1112 	 0 	 1 	 0
4670 	 78 	 1 	 -11.675 	 -10.4877 	 14.8125 	 0 	 1 	 0
1710 	 29 	 1 	 -9.29008 	 -11.341 	 13.7846 	 0 	 0 	 0
1711 	 29 	 1 	 -9.64913 	 -10.5943 	 12.2649 	 0 	 0 	 0
5771 	 97 	 1 	 -4.55662 	 -12.586 	 14.2042 	 0 	 1 	 -1
4994 	 84 	 1 	 -1.82943 	 -11.0933 	 15.2086 	 1 	 0 	 0
3006 	 51 	 1 	 -13.2255 	 -12.7741 	 17.27 	 0 	 0 	 -1
5907 	 99 	 1 	 -15.4613 	 -10.1237 	 13.3922 	 0 	 0 	 -1
5201 	 87 	 1 	 -14.1871 	 -8.00112 	 13.0883 	 0 	 0 	 0
4196 	 70 	 1 	 -5.45495 	 -11.0581 	 12.9336 	 0 	 0 	 0
5208 	 87 	 1 	 -10.4227 	 -8.1265 	 15.2228 	 0 	 0 	 0
5211 	 87 	 1 	 -6.90641 	 -9.63976 	 14.6694 	 0 	 0 	 0
3511 	 59 	 1 	 -3.49999 	 -9.46995 	 12.5961 	 0 	 0 	 0
5000 	 84 	 1 	 -0.797788 	 -9.28152 	 13.4631 	 1 	 0 	 0
4209 	 71 	 1 	 -16.2815 	 -6.79091 	 13.8767 	 0 	 0 	 0
5207 	 87 	 1 	 -11.2703 	 -7.09762 	 14.0331 	 0 	 0 	 0
5215 	 87 	 1 	 -7.8169 	 -6.87519 	 14.4226 	 0 	 0 	 0
5214 	 87 	 1 	 -6.48544 	 -7.34833 	 13.5449 	 0 	 0 	 0
3512 	 59 	 1 	 -3.92762 	 -7.8352 	 13.1807 	 0 	 0 	 0
5002 	 84 	 1 	 -1.34898 	 -5.96117 	 12.7719 	 1 	 0 	 0
1781 	 30 	 1 	 -16.7318 	 -5.06256 	 12.8277 	 1 	 0 	 -1
4680 	 78 	 1 	 -10.7751 	 -4.89744 	 14.1841 	 0 	 1 	 0
5216 	 87 	 1 	 -9.4772 	 -6.37172 	 14.6589 	 0 	 0 	 0
3513 	 59 	 1 	 -4.84629 	 -6.55057 	 13.9192 	 0 	 0 	 0
5003 	 84 	 1 	 -1.73613 	 -4.81551 	 14.0287 	 1 	 0 	 0
3059 	 51 	 1 	 -12.4801 	 -3.00447 	 12.5411 	 0 	 0 	 -1
4679 	 78 	 1 	 -12.0031 	 -3.77941 	 14.5875 	 0 	 1 	 0
2451 	 41 	 1 	 -6.29769 	 -4.6742 	 12.3821 	 0 	 0 	 0
2449 	 41 	 1 	 -6.11298 	 -3.82071 	 14.9598 	 0 	 0 	 0
5380 	 90 	 1 	 -11.1069 	 14.6198 	 14.6151 	 0 	 0 	 -1
4324 	 73 	 1 	 -15.1393 	 -1.69614 	 15.1233 	 0 	 0 	 0
3060 	 51 	 1 	 -12.0706 	 -1.46904 	 13.3281 	 0 	 0 	 -1
2435 	 41 	 1 	 -9.22864 	 -2.70699 	 14.2789 	 0 	 0 	 0
2437 	 41 	 1 	 -7.62943 	 -2.77815 	 13.0996 	 0 	 0 	 0
5006 	 84 	 1 	 -0.482078 	 -1.86756 	 13.7461 	 1 	 0 	 0
5005 	 84 	 1 	 -0.232465 	 -3.14385 	 12.6349 	 1 	 0 	 0
833 	 14 	 1 	 -13.8858 	 -1.23441 	 12.8781 	 0 	 0 	 0
2368 	 40 	 1 	 -11.7427 	 -1.72142 	 15.5271 	 0 	 0 	 0
2369 	 40 	 1 	 -10.5315 	 -0.73223 	 14.7125 	 0 	 0 	 0
5007 	 84 	 1 	 -2.14385 	 -2.13183 	 13.6294 	 1 	 0 	 0
832 	 14 	 1 	 -15.1609 	 -0.426438 	 13.6228 	 0 	 0 	 0
2364 	 40 	 1 	 -8.00067 	 -1.11301 	 14.2008 	 0 	 0 	 0
2363 	 40 	 1 	 -7.21296 	 -0.251483 	 12.7244 	 0 	 0 	 0
2356 	 40 	 1 	 -4.97542 	 0.073629 	 12.1286 	 0 	 0 	 0
2822 	 48 	 1 	 -1.23779 	 -0.13316 	 13.2569 	 0 	 0 	 -1
2342 	 40 	 1 	 -11.3296 	 1.30189 	 13.6025 	 0 	 0 	 0
733 	 13 	 1 	 -6.88715 	 2.57976 	 14.2216 	 0 	 0 	 0
746 	 13 	 1 	 -4.93452 	 2.82003 	 13.8244 	 0 	 0 	 0
2359 	 40 	 1 	 -3.65564 	 0.449396 	 15.0443 	 0 	 0 	 0
825 	 14 	 1 	 -15.2687 	 1.43889 	 13.6565 	 0 	 0 	 0
826 	 14 	 1 	 -14.0884 	 2.17424 	 12.6167 	 0 	 0 	 0
737 	 13 	 1 	 -10.9105 	 3.23917 	 13.3649 	 0 	 0 	 0
738 	 13 	 1 	 -10.1997 	 4.31533 	 12.2408 	 0 	 0 	 0
756 	 13 	 1 	 -1.4084 	 3.45911 	 12.8144 	 0 	 0 	 0
1473 	 25 	 1 	 -14.2974 	 -8.61704 	 0.268383 	 0 	 0 	 0
3374 	 57 	 1 	 -14.4108 	 3.70111 	 13.9791 	 0 	 0 	 -1
3375 	 57 	 1 	 -12.837 	 3.05388 	 13.8479 	 0 	 0 	 -1
732 	 13 	 1 	 -6.18015 	 4.22494 	 14.4567 	 0 	 0 	 0
755 	 13 	 1 	 -2.67796 	 3.69539 	 13.909 	 0 	 0 	 0
4074 	 68 	 1 	 -0.912891 	 4.59146 	 14.4008 	 0 	 0 	 -1
3372 	 57 	 1 	 -15.5014 	 5.17215 	 14.5459 	 0 	 0 	 -1
3373 	 57 	 1 	 -13.6974 	 5.27254 	 14.1819 	 0 	 0 	 -1
3378 	 57 	 1 	 -10.2662 	 6.10038 	 13.6556 	 0 	 0 	 -1
3381 	 57 	 1 	 -5.83297 	 5.86202 	 13.5868 	 0 	 0 	 -1
3382 	 57 	 1 	 -4.59383 	 5.30362 	 12.482 	 0 	 0 	 -1
5633 	 94 	 1 	 -2.53641 	 13.973 	 16.0302 	 0 	 0 	 -1
3371 	 57 	 1 	 -14.9318 	 6.80643 	 14.1552 	 0 	 0 	 -1
2691 	 45 	 1 	 -10.5856 	 7.43789 	 12.2974 	 0 	 0 	 0
3380 	 57 	 1 	 -7.53151 	 5.49953 	 13.5804 	 0 	 0 	 -1
4637 	 78 	 1 	 -4.96009 	 5.65205 	 15.5375 	 0 	 0 	 0
3395 	 57 	 1 	 -2.64092 	 7.83083 	 13.7074 	 0 	 0 	 -1
2692 	 45 	 1 	 -10.8963 	 8.43359 	 13.7705 	 0 	 0 	 0
2693 	 45 	 1 	 -9.32771 	 9.07072 	 13.2431 	 0 	 0 	 0
4639 	 78 	 1 	 -6.2505 	 7.8652 	 14.1809 	 0 	 0 	 0
2661 	 45 	 1 	 -15.9861 	 11.495 	 14.269 	 0 	 0 	 0
2800 	 47 	 1 	 -12.7233 	 9.25518 	 13.3571 	 0 	 -1 	 -1
5629 	 94 	 1 	 -2.88062 	 9.7303 	 13.4281 	 0 	 0 	 -1
2794 	 47 	 1 	 -11.8885 	 14.6539 	 16.4497 	 0 	 -1 	 -1
2662 	 45 	 1 	 -15.367 	 12.7207 	 13.2501 	 0 	 0 	 0
2697 	 45 	 1 	 -7.75782 	 10.5166 	 13.4803 	 0 	 0 	 0
4644 	 78 	 1 	 -6.05597 	 11.4739 	 14.2031 	 0 	 0 	 0
4027 	 68 	 1 	 -15.1138 	 -5.41211 	 17.2662 	 0 	 0 	 -1
2676 	 45 	 1 	 -17.1731 	 13.4011 	 14.5818 	 0 	 0 	 0
2696 	 45 	 1 	 -8.41524 	 11.9293 	 12.4593 	 0 	 0 	 0
4659 	 78 	 1 	 -7.23576 	 12.8636 	 14.2725 	 0 	 0 	 0
4646 	 78 	 1 	 -2.95712 	 11.5117 	 14.4255 	 0 	 0 	 0
4325 	 73 	 1 	 -16.2087 	 -0.447921 	 15.5114 	 0 	 0 	 0
5611 	 94 	 1 	 -13.0309 	 13.5867 	 14.4007 	 0 	 0 	 -1
5612 	 94 	 1 	 -12.1735 	 12.8733 	 12.9774 	 0 	 0 	 -1
4661 	 78 	 1 	 -8.22603 	 14.391 	 15.421 	 0 	 0 	 0
4660 	 78 	 1 	 -8.82926 	 13.4811 	 14.0529 	 0 	 0 	 0
4648 	 78 	 1 	 -3.15993 	 14.0912 	 13.1384 	 0 	 0 	 0
5709 	 96 	 1 	 -7.19535 	 -13.2729 	 17.0468 	 0 	 0 	 0
60 	 1 	 1 	 -13.4905 	 14.4828 	 12.4263 	 0 	 -1 	 0
5382 	 90 	 1 	 -11.9767 	 15.5028 	 12.8387 	 0 	 0 	 -1
4662 	 78 	 1 	 -9.28297 	 15.7172 	 14.9378 	 0 	 0 	 0
5383 	 90 	 1 	 -11.4956 	 17.0483 	 12.4042 	 0 	 0 	 -1
4664 	 78 	 1 	 -8.66182 	 -16.3053 	 15.8078 	 0 	 1 	 0
2775 	 47 	 1 	 -7.25383 	 -17.0334 	 14.2259 	 0 	 0 	 -1
2774 	 47 	 1 	 -6.01956 	 -15.9716 	 14.725 	 0 	 0 	 -1
4652 	 78 	 1 	 -3.78865 	 16.0357 	 12.5501 	 0 	 0 	 0
2735 	 46 	 1 	 -15.967 	 -16.6333 	 13.9701 	 1 	 0 	 0
2734 	 46 	 1 	 -14.848 	 -16.048 	 15.2374 	 1 	 0 	 0
5376 	 90 	 1 	 -12.4161 	 -15.8938 	 15.1361 	 0 	 1 	 -1
5375 	 90 	 1 	 -12.803 	 -14.3685 	 15.7213 	 0 	 1 	 -1
4665 	 78 	 1 	 -8.74452 	 -14.6564 	 16.3242 	 0 	 1 	 0
2733 	 46 	 1 	 -14.4734 	 -14.8908 	 16.3968 	 1 	 0 	 0
4667 	 78 	 1 	 -10.0448 	 -13.1669 	 16.3091 	 0 	 1 	 0
5706 	 96 	 1 	 -6.12517 	 -15.5023 	 12.878 	 0 	 0 	 0
4178 	 70 	 1 	 -1.26775 	 17.2276 	 14.8189 	 0 	 -1 	 0
2732 	 46 	 1 	 -16.0454 	 -14.3058 	 15.801 	 1 	 0 	 0
3864 	 65 	 1 	 -0.167303 	 2.34435 	 2.15228 	 0 	 -1 	 0
2767 	 47 	 1 	 -2.4684 	 -14.538 	 15.3995 	 0 	 0 	 -1
233 	 4 	 1 	 -0.373081 	 -7.64674 	 5.40893 	 -1 	 0 	 0
3009 	 51 	 1 	 -14.0842 	 -10.9403 	 16.918 	 0 	 0 	 -1
4669 	 78 	 1 	 -10.6211 	 -11.9774 	 14.9136 	 0 	 1 	 0
5769 	 97 	 1 	 -4.61494 	 -13.8051 	 15.4945 	 0 	 1 	 -1
5908 	 99 	 1 	 -15.1233 	 -10.4928 	 15.1025 	 0 	 0 	 -1
3010 	 51 	 1 	 -12.5115 	 -10.4837 	 16.7472 	 0 	 0 	 -1
3016 	 51 	 1 	 -7.08719 	 -11.5381 	 14.0989 	 0 	 0 	 -1
3015 	 51 	 1 	 -7.41993 	 -11.0667 	 15.767 	 0 	 0 	 -1
5203 	 87 	 1 	 -13.6066 	 -9.11267 	 16.1057 	 0 	 0 	 0
5204 	 87 	 1 	 -12.9644 	 -7.54524 	 16.7852 	 0 	 0 	 0
5209 	 87 	 1 	 -8.71754 	 -7.83056 	 15.6554 	 0 	 0 	 0
5210 	 87 	 1 	 -8.56088 	 -9.06739 	 14.3049 	 0 	 0 	 0
4195 	 70 	 1 	 -4.8736 	 -9.97075 	 14.1284 	 0 	 0 	 0
4993 	 84 	 1 	 -3.19559 	 -9.87853 	 15.1398 	 1 	 0 	 0
4208 	 71 	 1 	 -16.0323 	 -7.18484 	 15.443 	 0 	 0 	 0
5202 	 87 	 1 	 -14.7468 	 -8.4661 	 14.8391 	 0 	 0 	 0
5212 	 87 	 1 	 -6.92037 	 -8.50214 	 15.9278 	 0 	 0 	 0
4193 	 70 	 1 	 -5.25119 	 -8.38733 	 16.5413 	 0 	 0 	 0
4992 	 84 	 1 	 -2.5831 	 -8.69796 	 14.0912 	 1 	 0 	 0
4321 	 73 	 1 	 -13.9832 	 -6.03002 	 15.6267 	 0 	 0 	 0
5213 	 87 	 1 	 -5.72821 	 -8.29885 	 14.7818 	 0 	 0 	 0
4991 	 84 	 1 	 -3.44335 	 -7.31227 	 14.9852 	 1 	 0 	 0
4322 	 73 	 1 	 -14.5746 	 -4.8596 	 14.5657 	 0 	 0 	 0
4677 	 78 	 1 	 -13.3498 	 -4.90123 	 12.695 	 0 	 1 	 0
4678 	 78 	 1 	 -12.7668 	 -5.19304 	 14.2375 	 0 	 1 	 0
3517 	 59 	 1 	 -10.0063 	 -5.51614 	 16.1488 	 0 	 0 	 0
3516 	 59 	 1 	 -8.24166 	 -5.97225 	 16.2555 	 0 	 0 	 0
3514 	 59 	 1 	 -5.51236 	 -5.95346 	 15.3804 	 0 	 0 	 0
5810 	 97 	 1 	 -0.51204 	 -6.57067 	 14.3605 	 0 	 1 	 -1
5317 	 89 	 1 	 -14.2959 	 -11.8385 	 0.975704 	 1 	 0 	 0
2434 	 41 	 1 	 -8.91678 	 -4.31352 	 14.9586 	 0 	 0 	 0
2450 	 41 	 1 	 -6.92812 	 -5.12804 	 13.9402 	 0 	 0 	 0
2448 	 41 	 1 	 -4.64089 	 -3.35919 	 15.5809 	 0 	 0 	 0
1862 	 32 	 1 	 -0.842386 	 -3.80048 	 15.3766 	 0 	 0 	 -1
4323 	 73 	 1 	 -14.331 	 -3.16337 	 14.696 	 0 	 0 	 0
2438 	 41 	 1 	 -6.23685 	 -2.0459 	 14.031 	 0 	 0 	 0
2439 	 41 	 1 	 -4.9155 	 -1.17933 	 13.3428 	 0 	 0 	 0
3195 	 54 	 1 	 -8.88624 	 -1.79055 	 1.33713 	 0 	 0 	 0
3636 	 61 	 1 	 -1.57604 	 13.1547 	 2.64078 	 0 	 -1 	 0
4332 	 73 	 1 	 -14.0276 	 0.164812 	 16.2981 	 0 	 0 	 0
516 	 9 	 1 	 -15.685 	 5.79973 	 0.32974 	 1 	 0 	 0
2367 	 40 	 1 	 -11.0085 	 -0.928071 	 16.7953 	 0 	 0 	 0
2365 	 40 	 1 	 -8.19679 	 -0.794171 	 15.8721 	 0 	 0 	 0
2361 	 40 	 1 	 -6.30383 	 -0.332426 	 14.8592 	 0 	 0 	 0
2440 	 41 	 1 	 -3.79506 	 -1.88739 	 14.3799 	 0 	 0 	 0
4334 	 73 	 1 	 -13.362 	 1.17541 	 14.9038 	 0 	 0 	 0
2372 	 40 	 1 	 -12.2564 	 0.390774 	 16.3532 	 0 	 0 	 0
2370 	 40 	 1 	 -9.72272 	 0.734778 	 15.2137 	 0 	 0 	 0
2362 	 40 	 1 	 -7.58816 	 0.629971 	 14.1548 	 0 	 0 	 0
2360 	 40 	 1 	 -5.07623 	 0.626852 	 14.0917 	 0 	 0 	 0
2821 	 48 	 1 	 -1.49496 	 1.2861 	 14.388 	 0 	 0 	 -1
4333 	 73 	 1 	 -13.3588 	 -0.601501 	 14.8308 	 0 	 0 	 0
734 	 13 	 1 	 -8.53617 	 2.86441 	 14.6914 	 0 	 0 	 0
5527 	 93 	 1 	 -0.0877936 	 -8.85198 	 3.69892 	 0 	 0 	 0
2444 	 41 	 1 	 -3.5248 	 -3.45285 	 17.1314 	 0 	 0 	 0
2341 	 40 	 1 	 -11.364 	 2.3445 	 14.9871 	 0 	 0 	 0
747 	 13 	 1 	 -3.82271 	 2.48187 	 15.3435 	 0 	 0 	 0
1497 	 25 	 1 	 -17.2046 	 -4.31038 	 3.33718 	 0 	 0 	 0
824 	 14 	 1 	 -15.9526 	 2.87637 	 14.4336 	 0 	 0 	 0
3995 	 67 	 1 	 -13.1868 	 3.58316 	 15.6798 	 1 	 0 	 -1
3376 	 57 	 1 	 -12.145 	 4.48623 	 14.5262 	 0 	 0 	 -1
736 	 13 	 1 	 -9.92648 	 4.17549 	 14.4187 	 0 	 0 	 0
731 	 13 	 1 	 -7.50913 	 4.24249 	 15.6301 	 0 	 0 	 0
2401 	 41 	 1 	 -5.50893 	 2.88735 	 15.7611 	 0 	 0 	 0
4339 	 73 	 1 	 -16.3083 	 5.5061 	 16.3936 	 0 	 0 	 0
2764 	 47 	 1 	 -0.753064 	 -14.6935 	 12.03 	 0 	 0 	 -1
4636 	 78 	 1 	 -6.57131 	 5.74367 	 15.9296 	 0 	 0 	 0
754 	 13 	 1 	 -3.0389 	 4.67892 	 15.2881 	 0 	 0 	 0
4075 	 68 	 1 	 -2.25455 	 5.82957 	 14.1675 	 0 	 0 	 -1
4340 	 73 	 1 	 -17.2357 	 6.69684 	 15.4917 	 0 	 0 	 0
4628 	 78 	 1 	 -11.7334 	 6.18154 	 15.2374 	 0 	 0 	 0
4631 	 78 	 1 	 -9.59504 	 7.29367 	 16.0757 	 0 	 0 	 0
4635 	 78 	 1 	 -8.23575 	 6.25912 	 15.4395 	 0 	 0 	 0
4077 	 68 	 1 	 -3.5632 	 7.26327 	 15.5118 	 0 	 0 	 -1
4076 	 68 	 1 	 -3.89614 	 6.33045 	 14.0996 	 0 	 0 	 -1
3393 	 57 	 1 	 -1.29328 	 8.13698 	 15.8258 	 0 	 0 	 -1
4626 	 78 	 1 	 -13.0031 	 7.37342 	 14.994 	 0 	 0 	 0
4627 	 78 	 1 	 -11.4538 	 7.8951 	 15.6555 	 0 	 0 	 0
4638 	 78 	 1 	 -5.54395 	 7.28486 	 15.713 	 0 	 0 	 0
4078 	 68 	 1 	 -4.34519 	 8.85774 	 15.3651 	 0 	 0 	 -1
3394 	 57 	 1 	 -1.19496 	 8.80784 	 14.2372 	 0 	 0 	 -1
2672 	 45 	 1 	 -16.5679 	 8.58625 	 15.8652 	 0 	 0 	 0
2799 	 47 	 1 	 -12.5737 	 10.3969 	 14.6364 	 0 	 -1 	 -1
5992 	 100 	 1 	 -10.6902 	 10.6492 	 15.294 	 0 	 0 	 0
4632 	 78 	 1 	 -9.33691 	 8.83938 	 16.5122 	 0 	 0 	 0
4633 	 78 	 1 	 -7.82013 	 8.4168 	 15.7995 	 0 	 0 	 0
5984 	 100 	 1 	 -5.71475 	 9.88156 	 16.4445 	 0 	 0 	 0
4079 	 68 	 1 	 -3.91873 	 10.1057 	 16.675 	 0 	 0 	 -1
2673 	 45 	 1 	 -17.0398 	 9.87139 	 14.8252 	 0 	 0 	 0
2665 	 45 	 1 	 -16.2027 	 11.6255 	 16.2357 	 0 	 0 	 0
2663 	 45 	 1 	 -14.198 	 12.3294 	 14.5363 	 0 	 0 	 0
5991 	 100 	 1 	 -10.6444 	 10.3869 	 13.5535 	 0 	 0 	 0
5993 	 100 	 1 	 -9.07568 	 10.3049 	 15.3062 	 0 	 0 	 0
5985 	 100 	 1 	 -6.38306 	 9.57324 	 14.8859 	 0 	 0 	 0
4645 	 78 	 1 	 -4.52173 	 10.7577 	 14.6341 	 0 	 0 	 0
5630 	 94 	 1 	 -1.57844 	 10.7756 	 13.7192 	 0 	 0 	 -1
5990 	 100 	 1 	 -10.4875 	 12.0757 	 13.4618 	 0 	 0 	 0
5986 	 100 	 1 	 -7.47046 	 10.878 	 15.464 	 0 	 0 	 0
2786 	 47 	 1 	 -4.05911 	 12.7622 	 14.8369 	 0 	 -1 	 -1
5610 	 94 	 1 	 -14.6415 	 14.1375 	 14.7847 	 0 	 0 	 -1
5381 	 90 	 1 	 -10.5736 	 14.5162 	 12.8934 	 0 	 0 	 -1
2787 	 47 	 1 	 -5.4249 	 13.7589 	 14.978 	 0 	 -1 	 -1
4647 	 78 	 1 	 -2.25548 	 13.1864 	 14.2625 	 0 	 0 	 0
5609 	 94 	 1 	 -15.6659 	 14.8211 	 15.9772 	 0 	 0 	 -1
4510 	 76 	 1 	 -0.103344 	 -11.0785 	 8.45512 	 -1 	 0 	 0
5636 	 94 	 1 	 -6.53886 	 14.2661 	 16.519 	 0 	 0 	 -1
5635 	 94 	 1 	 -5.35151 	 15.5946 	 15.7487 	 0 	 0 	 -1
5634 	 94 	 1 	 -3.88264 	 14.7794 	 15.1985 	 0 	 0 	 -1
5958 	 100 	 1 	 -13.322 	 6.61225 	 17.2675 	 0 	 0 	 0
51 	 1 	 1 	 -13.2832 	 15.8024 	 14.0723 	 0 	 -1 	 0
5379 	 90 	 1 	 -11.2351 	 16.2994 	 14.8798 	 0 	 0 	 -1
5378 	 90 	 1 	 -9.9923 	 16.8921 	 15.9759 	 0 	 0 	 -1
2791 	 47 	 1 	 -7.7287 	 15.8254 	 16.4859 	 0 	 -1 	 -1
2771 	 47 	 1 	 -3.16915 	 16.6778 	 16.3615 	 0 	 -1 	 -1
4177 	 70 	 1 	 -2.37778 	 15.9365 	 14.6929 	 0 	 -1 	 0
3529 	 59 	 1 	 -9.03556 	 -8.7745 	 17.2253 	 0 	 0 	 0
5377 	 90 	 1 	 -11.3026 	 -16.659 	 16.0928 	 0 	 1 	 -1
4218 	 71 	 1 	 -16.4588 	 -10.8276 	 10.8792 	 0 	 0 	 0
3115 	 52 	 1 	 -14.4686 	 1.7791 	 1.49453 	 1 	 0 	 0
2770 	 47 	 1 	 -4.42756 	 -17.1382 	 17.1513 	 0 	 0 	 -1
821 	 14 	 1 	 -17.2528 	 0.611737 	 14.0764 	 0 	 0 	 0
4666 	 78 	 1 	 -10.4498 	 -14.8668 	 15.994 	 0 	 1 	 0
2769 	 47 	 1 	 -4.00849 	 -16.2593 	 15.7052 	 0 	 0 	 -1
2768 	 47 	 1 	 -2.30238 	 -16.2452 	 15.7018 	 0 	 0 	 -1
2826 	 48 	 1 	 -0.353129 	 -1.35264 	 10.5067 	 0 	 0 	 -1
2107 	 36 	 1 	 -17.1059 	 15.5139 	 5.67549 	 0 	 0 	 0
726 	 13 	 1 	 -4.07944 	 5.95049 	 17.3252 	 0 	 0 	 0
4668 	 78 	 1 	 -10.007 	 -13.6346 	 14.4676 	 0 	 1 	 0
5768 	 97 	 1 	 -5.81804 	 -14.7696 	 16.1815 	 0 	 1 	 -1
4506 	 76 	 1 	 -0.291216 	 -7.70037 	 11.2601 	 -1 	 0 	 0
2731 	 46 	 1 	 -16.2334 	 -12.6408 	 16.4678 	 1 	 0 	 0
3011 	 51 	 1 	 -11.5223 	 -9.04584 	 16.4459 	 0 	 0 	 -1
1694 	 29 	 1 	 -0.335827 	 -14.7079 	 7.43211 	 0 	 0 	 0
4187 	 70 	 1 	 -2.18971 	 -11.8774 	 16.9693 	 0 	 0 	 0
4186 	 70 	 1 	 -1.42806 	 -12.8771 	 15.8294 	 0 	 0 	 0
3637 	 61 	 1 	 -0.703448 	 14.2277 	 3.76772 	 0 	 -1 	 0
3013 	 51 	 1 	 -9.60065 	 -11.3916 	 16.5315 	 0 	 0 	 -1
2160 	 36 	 1 	 -0.281501 	 7.03179 	 7.06233 	 -1 	 0 	 0
40 	 1 	 1 	 -16.9717 	 -17.1241 	 17.199 	 0 	 0 	 0
4188 	 70 	 1 	 -1.77679 	 -10.2314 	 16.8647 	 0 	 0 	 0
5909 	 99 	 1 	 -16.4563 	 -10.4148 	 16.2291 	 0 	 0 	 -1
5910 	 99 	 1 	 -15.5488 	 -8.98531 	 16.755 	 0 	 0 	 -1
3014 	 51 	 1 	 -8.46908 	 -12.3926 	 15.5892 	 0 	 0 	 -1
4194 	 70 	 1 	 -5.0336 	 -9.92981 	 15.8306 	 0 	 0 	 0
5889 	 99 	 1 	 -17.2845 	 -8.16857 	 4.35732 	 0 	 0 	 -1
3111 	 52 	 1 	 -14.4004 	 -1.97649 	 1.92708 	 1 	 0 	 0
5205 	 87 	 1 	 -12.8563 	 -7.6377 	 14.8969 	 0 	 0 	 0
4190 	 70 	 1 	 -2.81338 	 -8.73491 	 16.5259 	 0 	 0 	 0
4189 	 70 	 1 	 -1.4709 	 -9.2147 	 15.5719 	 0 	 0 	 0
4026 	 68 	 1 	 -15.1308 	 -7.0966 	 17.1233 	 0 	 0 	 -1
5206 	 87 	 1 	 -11.7131 	 -6.52336 	 15.4914 	 0 	 0 	 0
5811 	 97 	 1 	 -1.50328 	 -7.2793 	 15.5949 	 0 	 1 	 -1
3518 	 59 	 1 	 -11.5228 	 -4.80326 	 16.6264 	 0 	 0 	 0
3515 	 59 	 1 	 -6.57558 	 -6.31815 	 16.592 	 0 	 0 	 0
1861 	 32 	 1 	 -0.235477 	 -3.19013 	 16.9274 	 0 	 0 	 -1
2446 	 41 	 1 	 -3.08423 	 -5.04764 	 15.7335 	 0 	 0 	 0
4389 	 74 	 1 	 -14.0985 	 -3.9722 	 16.6687 	 1 	 1 	 0
3482 	 59 	 1 	 -0.0088146 	 8.94261 	 11.1793 	 0 	 -1 	 0
3156 	 53 	 1 	 -0.328743 	 9.5767 	 16.8143 	 -1 	 0 	 -1
2433 	 41 	 1 	 -7.75992 	 -3.07027 	 15.4083 	 0 	 0 	 0
2408 	 41 	 1 	 -6.05568 	 -3.3009 	 16.7774 	 0 	 0 	 0
2447 	 41 	 1 	 -4.18502 	 -4.55385 	 14.354 	 0 	 0 	 0
1863 	 32 	 1 	 -1.0556 	 -5.1246 	 16.4947 	 0 	 0 	 -1
3484 	 59 	 1 	 -1.04034 	 11.262 	 11.8973 	 0 	 -1 	 0
2407 	 41 	 1 	 -6.42381 	 -1.8667 	 15.9691 	 0 	 0 	 0
2443 	 41 	 1 	 -2.23243 	 -2.41582 	 16.824 	 0 	 0 	 0
523 	 9 	 1 	 -17.3212 	 3.80775 	 6.75311 	 1 	 0 	 0
2366 	 40 	 1 	 -9.54402 	 -1.68527 	 16.4445 	 0 	 0 	 0
4624 	 78 	 1 	 -14.7035 	 9.02448 	 16.3189 	 0 	 0 	 0
2441 	 41 	 1 	 -4.62656 	 -1.31664 	 15.7981 	 0 	 0 	 0
2442 	 41 	 1 	 -2.8411 	 -1.11877 	 15.847 	 0 	 0 	 0
1192 	 20 	 1 	 -1.16378 	 -0.397803 	 15.2783 	 0 	 0 	 0
2526 	 43 	 1 	 -16.8884 	 -11.5415 	 12.7502 	 0 	 0 	 0
4335 	 73 	 1 	 -14.4347 	 2.09194 	 15.8246 	 0 	 0 	 0
2371 	 40 	 1 	 -10.7213 	 1.09779 	 16.7438 	 0 	 0 	 0
2404 	 41 	 1 	 -8.40083 	 0.894659 	 16.8691 	 0 	 0 	 0
4336 	 73 	 1 	 -16.0401 	 2.22414 	 16.2959 	 0 	 0 	 0
4303 	 72 	 1 	 -2.16566 	 -15.6944 	 4.57655 	 0 	 0 	 0
2403 	 41 	 1 	 -7.5233 	 2.08335 	 16.0192 	 0 	 0 	 0
231 	 4 	 1 	 -0.0326317 	 -6.34949 	 3.69055 	 -1 	 0 	 0
748 	 13 	 1 	 -2.34221 	 1.83591 	 15.9405 	 0 	 0 	 0
2666 	 45 	 1 	 -16.5638 	 13.12 	 16.9537 	 0 	 0 	 0
4337 	 73 	 1 	 -15.1859 	 3.78384 	 15.9679 	 0 	 0 	 0
223 	 4 	 1 	 -6.21302 	 -6.05595 	 0.70859 	 -1 	 0 	 0
735 	 13 	 1 	 -9.33519 	 3.73799 	 16.0429 	 0 	 0 	 0
2402 	 41 	 1 	 -6.00208 	 1.21124 	 15.798 	 0 	 0 	 0
2788 	 47 	 1 	 -4.73859 	 13.9704 	 16.6624 	 0 	 -1 	 -1
2375 	 40 	 1 	 -11.5487 	 4.34424 	 16.6907 	 0 	 0 	 0
1193 	 20 	 1 	 -1.41687 	 0.0589241 	 16.9442 	 0 	 0 	 0
