LAMMPS data file via write_data, version 29 Jul 2014, timestep = 151200

6000 atoms
1 atom types
5900 bonds
1 bond types

-9.5913730000000008e+00 9.5913730000000008e+00 xlo xhi
-9.5913730000000008e+00 9.5913730000000008e+00 ylo yhi
-9.5913730000000008e+00 9.5913730000000008e+00 zlo zhi

Masses

1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

5641 95 1 -8.1042708946332311e+00 -5.4091725221417253e-01 3.1926379311304962e+00 1 0 0
713 12 1 -5.9537877874025602e+00 -2.9255752805719676e-01 1.8575492603976551e+00 1 0 0
466 8 1 -5.0031806748889824e+00 1.0692433527639775e+00 2.1720285040020588e+00 0 0 0
402 7 1 -2.0581344663517207e+00 -3.4807094385125814e-01 2.7121314780969286e+00 0 0 0
2818 47 1 -6.9003401746927153e+00 9.2234588575436749e-01 2.2374994927822263e+00 0 -1 -1
467 8 1 -5.8004938901272469e+00 5.2303859043330492e-01 2.4103342306837341e+00 0 0 0
465 8 1 -4.3987882416556792e+00 1.3029547491182438e+00 2.8748701717527907e+00 0 0 0
400 7 1 -6.3062623839378129e-01 6.4793453979981663e-01 2.4806149068808550e+00 0 0 0
522 9 1 -8.9777339515353098e+00 1.5229220459700719e+00 3.2049700167857509e+00 1 0 0
3119 52 1 -8.0904920661745496e+00 2.0200130857465610e+00 2.1239093257323609e+00 1 0 0
468 8 1 -5.3450243512720190e+00 9.5752822044704566e-01 3.1824816536997571e+00 0 0 0
469 8 1 -5.2075528265302902e+00 1.8669076429877185e+00 3.2818975289558341e+00 0 0 0
868 15 1 -3.4398968652067268e+00 1.8675466248564316e+00 3.0988820132195438e+00 0 0 0
870 15 1 -1.7745172031498493e+00 1.3575136462975304e+00 2.8819960068333286e+00 0 0 0
398 7 1 -7.6037610147707813e-01 1.4386412052259578e+00 3.6238491337335432e+00 0 0 0
5846 98 1 -8.4674682350506849e+00 2.4203937859903317e+00 3.6889041972975565e+00 1 0 0
2817 47 1 -6.2188918062240379e+00 1.5502486717437458e+00 2.6425830138831303e+00 0 -1 -1
862 15 1 -6.3251098534433243e+00 2.5738491438829123e+00 2.6656353640466137e+00 0 0 0
3857 65 1 -2.6905721350448758e-01 2.3077827036582357e-01 7.5784553655924694e-02 0 -1 0
5845 98 1 -8.9760552217727394e+00 2.9647829752317030e+00 3.0919054564666419e+00 1 0 0
5843 98 1 -7.7529711736159479e+00 3.0507187928717010e+00 2.9986697506072826e+00 1 0 0
5842 98 1 -7.3279273694056712e+00 3.8998009688874440e+00 2.9165212455406420e+00 1 0 0
866 15 1 -4.8980020161037174e+00 2.9282305587251400e+00 2.9944551774314667e+00 0 0 0
3407 57 1 -1.6681820153883968e+00 2.5078355848689386e+00 2.6456104358023373e+00 0 0 -1
5844 98 1 -8.4604128076117870e+00 3.3091378164217549e+00 2.3419114978568851e+00 1 0 0
5836 98 1 -7.0453987201145365e+00 4.4121830488613583e+00 1.9426255365013254e+00 1 0 0
859 15 1 -5.0724185402834454e+00 4.0643165539800901e+00 3.2433263594528943e+00 0 0 0
3224 54 1 -2.1259069274170019e+00 3.9367102007505905e+00 1.9723975131752425e+00 0 0 0
3227 54 1 -6.0930487619891271e-01 3.4676168533253913e+00 2.9176760655856389e+00 0 0 0
5829 98 1 -9.0721800588430490e+00 5.0603671219300068e+00 1.5856643221324114e+00 1 0 0
5830 98 1 -8.5498052369463498e+00 4.8977827633244901e+00 2.3150229192211493e+00 1 0 0
5837 98 1 -6.4472092529076761e+00 4.5742423334877440e+00 2.6266067481747806e+00 1 0 0
858 15 1 -5.4262921535036917e+00 4.3178995711283505e+00 2.3896122098831336e+00 0 0 0
3841 65 1 -3.4587048144439967e+00 4.0206235540877078e+00 2.8024928166564749e+00 0 -1 0
3225 54 1 -1.6793089187931374e+00 3.4462850455261731e+00 2.6936698983049627e+00 0 0 0
3228 54 1 -8.7618932114682668e-01 4.4218454223484205e+00 3.0494344603521277e+00 0 0 0
1231 21 1 -8.8405149769640285e+00 6.1655940717880497e+00 1.5650434145391678e+00 1 0 0
5834 98 1 -7.8098720818009397e+00 5.4063928116705195e+00 1.5748126264792754e+00 1 0 0
2708 46 1 -6.0220598433627259e+00 5.7172089009121541e+00 2.9395323990299236e+00 1 -1 0
2706 46 1 -4.7359195144725055e+00 5.1444469378156148e+00 3.0602269204521426e+00 1 -1 0
4157 70 1 -4.1962335302615541e+00 5.9286865612448585e+00 2.2103739010302612e+00 0 -1 0
4159 70 1 -3.2111613335129441e+00 4.9351914601612084e+00 3.1831579817896341e+00 0 -1 0
4162 70 1 -1.6814891467047013e+00 6.2561372551456662e+00 3.3862911644788198e+00 0 -1 0
1228 21 1 -9.0015614482024748e+00 7.3396530762914427e+00 2.8201965113221288e+00 1 0 0
1226 21 1 -7.6165838594997082e+00 7.1842955278560181e+00 2.2931381807748550e+00 1 0 0
1225 21 1 -6.7913247580927338e+00 7.6374671196865078e+00 2.1710890276552646e+00 1 0 0
2707 46 1 -5.1240804719209230e+00 5.9595516592681133e+00 2.8189375600046573e+00 1 -1 0
3612 61 1 -4.1685605559563701e+00 6.7158949409284858e+00 3.2801593884673372e+00 0 -1 0
4158 70 1 -3.7614323017198767e+00 5.6994111505025051e+00 3.0998519922096297e+00 0 -1 0
3633 61 1 -1.7730796213034865e+00 7.5510266671489665e+00 2.0378648153933776e+00 0 -1 0
1227 21 1 -8.1612753301796577e+00 7.1380099504975503e+00 3.1426832516370284e+00 1 0 0
3611 61 1 -3.7090291398790409e+00 7.3379634778950420e+00 2.7532914609031893e+00 0 -1 0
3630 61 1 -2.3429195939460059e+00 8.1243094922887895e+00 3.5239020678642121e+00 0 -1 0
5295 89 1 -8.3317285190655532e+00 8.1761223260413942e+00 2.4342342868247928e+00 1 -1 0
5296 89 1 -8.3496714114141852e+00 9.1571369312724133e+00 2.5819751496090761e+00 1 -1 0
3601 61 1 -6.3805899877805468e+00 8.4890324852173151e+00 2.7721143471486402e+00 0 -1 0
3603 61 1 -5.1886225499703489e+00 8.0967441145652437e+00 2.8815120459556667e+00 0 -1 0
3616 61 1 -4.0763272043952403e+00 8.8501923434671017e+00 2.7479639060048928e+00 0 -1 0
3610 61 1 -3.2774958080426222e+00 8.1740741312139331e+00 2.4291901927940844e+00 0 -1 0
3627 61 1 -7.8428904923688314e-01 8.4227433123375590e+00 3.5393290754792082e+00 0 -1 0
5294 89 1 -7.5905453331376327e+00 8.6327637041164458e+00 2.8922927702413093e+00 1 -1 0
5293 89 1 -7.6541177873215895e+00 9.4168956443221958e+00 3.3747358180393228e+00 1 -1 0
4284 72 1 -5.4053657736226270e+00 8.9445287503883275e+00 2.3280765484379975e+00 0 -1 0
4281 72 1 -4.9624326857868484e+00 -9.2354879385498041e+00 2.6202641428742917e+00 0 0 0
3617 61 1 -3.6839935890740900e+00 9.4582490797244017e+00 2.0766380985123711e+00 0 -1 0
4300 72 1 -1.6845117803079048e+00 9.5400648591188695e+00 2.0662241382495643e+00 0 -1 0
5306 89 1 -8.2986707630610344e+00 -8.7604858482042367e+00 3.2538545551948457e+00 1 0 0
5170 87 1 -6.5069214724489814e+00 -8.5277579050499046e+00 3.8597142410040117e+00 0 0 0
1732 29 1 -4.8305039263288032e+00 -8.0229954790591957e+00 3.3757805159334695e+00 0 0 0
4260 71 1 -9.2135500997582138e+00 -8.6112807572225236e+00 3.7864705129841170e+00 0 0 0
5290 89 1 -7.6737263055379241e+00 -8.0187008352271150e+00 3.7841122833931462e+00 1 0 0
4278 72 1 -5.9721543311973599e+00 -7.8191747457995682e+00 3.2031037441380170e+00 0 0 0
1733 29 1 -4.1484997421274352e+00 -8.5989406164229667e+00 3.0987171449447057e+00 0 0 0
1734 29 1 -3.9717718409236782e+00 -8.4120069803997612e+00 4.0577679450191138e+00 0 0 0
3623 61 1 -2.3711839450588292e+00 -8.9573880409267783e+00 4.1836552148997850e+00 0 0 0
5171 87 1 -6.7796576048272419e+00 -7.6169302176902320e+00 4.0506376237914168e+00 0 0 0
4277 72 1 -5.4465814416492782e+00 -7.1244030450933185e+00 3.5681405563592175e+00 0 0 0
1697 29 1 -3.0970256058236234e-01 -7.5331509767662057e+00 2.2716942529778064e+00 0 0 0
4164 70 1 -5.7606830290649880e-01 6.5508677913771711e+00 3.7607518152428279e+00 0 -1 0
5288 89 1 -8.6702038154627044e+00 -7.5583158080207928e+00 4.0895461023880975e+00 1 0 0
5173 87 1 -7.4993122215812278e+00 -6.8702763956176858e+00 3.1507130747211702e+00 0 0 0
4276 72 1 -5.5752479415652720e+00 -6.3645467235227660e+00 3.0204840638295720e+00 0 0 0
3023 51 1 -3.6060350986566880e+00 -7.1174128857640735e+00 4.3713594082244454e+00 0 0 -1
3687 62 1 -9.1696435604753179e-01 -6.3973414742174706e+00 4.0462090290234336e+00 0 0 0
5190 87 1 -9.2414424020424448e+00 -6.2358005714032139e+00 4.1252570695484110e+00 0 0 0
4274 72 1 -6.6852948812637933e+00 -5.7631940780370075e+00 3.2647858709010973e+00 0 0 0
4275 72 1 -6.1624672611283486e+00 -6.2160643910726829e+00 3.8250986344692133e+00 0 0 0
3024 51 1 -4.3608529495878940e+00 -6.6493454966710059e+00 4.6718932720344615e+00 0 0 -1
3683 62 1 -2.7773496762704442e+00 -6.7462216517132401e+00 3.8259752758613153e+00 0 0 0
4267 72 1 -8.5511311914958732e+00 -5.7831007733214363e+00 3.3272514831605364e+00 0 0 0
4273 72 1 -7.5749409980022806e+00 -5.4765635109793056e+00 3.3843711196526818e+00 0 0 0
3663 62 1 -4.1101044035521372e+00 -6.2847048993364698e+00 3.7773060093586452e+00 0 0 0
3895 65 1 -3.8218107994161410e+00 -5.3208103015736379e+00 4.0173914422194814e+00 0 -1 0
1702 29 1 -2.0013051207990156e+00 -5.9657434473315982e+00 3.5561167840746815e+00 0 0 0
5259 88 1 -1.2943064856676449e+00 -5.1460274464143856e+00 4.2144485058506342e+00 0 0 0
4265 72 1 -9.1329370720915009e+00 -4.0671521823045804e+00 3.8079845634369751e+00 0 0 0
3047 51 1 -7.4667692122980744e+00 -3.7082849882317590e+00 3.6119323405595742e+00 0 0 -1
3666 62 1 -5.8259190647019325e+00 -5.1107124164658853e+00 3.3434448213975347e+00 0 0 0
3893 65 1 -4.1658001300096439e+00 -4.1027281186616991e+00 2.9111420130007080e+00 0 -1 0
5258 88 1 -1.8350348084572290e+00 -4.3944725831502724e+00 3.8905345897674559e+00 0 0 0
3049 51 1 -8.7730012926680150e+00 -3.0435680645130243e+00 3.6721199877446851e+00 0 0 -1
3046 51 1 -6.8474888897879103e+00 -2.9982913719888331e+00 3.3119227398867035e+00 0 0 -1
3892 65 1 -4.5907717784363786e+00 -3.5960472624120330e+00 3.6062988321283704e+00 0 -1 0
5272 88 1 -2.7413580214598730e+00 -3.6664811284394601e+00 3.3396886318488246e+00 0 0 0
5789 97 1 -7.6997519383332913e-01 -3.2551726814523492e+00 3.5064230146000255e+00 0 1 -1
3037 51 1 -5.4599948715283162e+00 -3.9464287058076666e+00 2.9487097576943988e+00 0 0 -1
3036 51 1 -5.7400643121203805e+00 -3.1544792306874760e+00 3.5485483448812816e+00 0 0 -1
3034 51 1 -5.2504201134331776e+00 -1.9644140296623862e+00 4.3909828551711616e+00 0 0 -1
407 7 1 -1.0657527420302966e+00 -2.0642087923198407e+00 3.3676746359859191e+00 0 0 0
4978 83 1 -6.4229273975962309e-01 7.7248398691817544e+00 7.1561176555075354e+00 -1 -1 0
3051 51 1 -7.9670330390726321e+00 -1.5522168213231782e+00 4.1936647531885347e+00 0 0 -1
3882 65 1 -2.8874164509546683e+00 -2.4601924749631201e+00 3.6804840133997554e+00 0 -1 0
3881 65 1 -2.0406579176536681e+00 -2.3340748049192848e+00 3.3239522857333723e+00 0 -1 0
408 7 1 -1.0123140928694934e+00 -1.8599216811265045e+00 4.3704226839890596e+00 0 0 0
728 13 1 -4.1224697674174848e+00 3.6897331399177955e+00 9.4700419942718739e+00 0 0 0
3033 51 1 -4.7721970959343381e+00 -1.2908869476659899e+00 3.9400737508724983e+00 0 0 -1
3883 65 1 -3.7986825632833363e+00 -2.8703481646418547e+00 3.4264535453064040e+00 0 -1 0
409 7 1 -8.7953135833162877e-01 -9.1453490536893589e-01 4.3745154602724616e+00 0 0 0
5035 84 1 -5.4812484321310926e+00 -5.7739027480337157e-01 3.7623151787397142e+00 1 0 0
463 8 1 -4.2539832432910378e+00 -2.2734092898847566e-01 3.3991038863664178e+00 0 0 0
5729 96 1 -1.4313086289752200e-01 -8.9757487486705632e+00 9.5062979882690204e+00 0 0 0
711 12 1 -5.4996290366821752e+00 -5.2964284043393447e-03 2.0481987963174970e-02 1 0 0
5037 84 1 -6.7313184499914804e+00 -5.1547304412803097e-01 3.5676181808988763e+00 1 0 0
5036 84 1 -6.1267139438924296e+00 1.6540707261897980e-01 3.4610287344304669e+00 1 0 0
464 8 1 -3.9372380493130823e+00 5.5120830877076099e-01 3.0947312384121881e+00 0 0 0
2457 41 1 -3.0599872753119230e+00 -1.3165558460097118e-01 4.0056435864470412e+00 0 0 0
4507 76 1 -1.6807616863800476e-01 -5.1990328197748745e+00 5.9281428846793958e+00 -1 0 0
3309 56 1 -7.2732417848781310e+00 1.3551347371860589e+00 3.6741318321147904e+00 1 0 0
2458 41 1 -2.9144347824019294e+00 4.4016790824426349e-01 3.2334578621963153e+00 0 0 0
401 7 1 -1.4392555955283435e+00 3.7049920384561835e-01 2.8811272617483712e+00 0 0 0
1151 20 1 -4.3406499336169618e-01 5.3451814306729761e-01 3.8361791929549782e+00 0 0 0
3120 52 1 -7.8898237745157980e+00 1.9022256353703915e+00 3.0107339368651562e+00 1 0 0
470 8 1 -4.7281397262161233e+00 1.4979588470840179e+00 4.0308655503885387e+00 0 0 0
5847 98 1 -8.8662442576530882e+00 2.6652996176128276e+00 4.5094834169602116e+00 1 0 0
2815 47 1 -7.1512051230725753e+00 2.2938090662707911e+00 3.9112044847593626e+00 0 -1 -1
2816 47 1 -6.2990133246261637e+00 2.0278155890410581e+00 3.4587577458302281e+00 0 -1 -1
861 15 1 -6.6741985880755177e+00 3.0710378490622325e+00 3.4369050439093352e+00 0 0 0
1148 20 1 -1.1843981903537160e+00 2.3981776041865261e+00 3.7314453602269362e+00 0 0 0
397 7 1 -4.1434982818095789e-01 1.6771485068289154e+00 4.4846556428735695e+00 0 0 0
867 15 1 -4.1409946287208870e+00 2.4191395549433103e+00 3.3397592596619505e+00 0 0 0
3406 57 1 -2.5072980175679662e+00 2.5752389031667229e+00 2.9796718398277768e+00 0 0 -1
1147 20 1 -1.1716707935653585e+00 2.6984696899146834e+00 4.6292966949330427e+00 0 0 0
2683 45 1 -9.4319279359915704e+00 4.0354675745397959e+00 3.4260406814469149e+00 0 0 0
2684 45 1 -9.0380768569069243e+00 3.5641413939505338e+00 4.1273796635844660e+00 0 0 0
5841 98 1 -7.0514565474843627e+00 3.9648568447815942e+00 3.8323894053557650e+00 1 0 0
860 15 1 -5.8812038712945371e+00 3.6644604965538732e+00 3.5751001991404676e+00 0 0 0
2703 46 1 -4.1588286708183668e+00 3.8542811523126921e+00 3.7143322728202031e+00 1 -1 0
2702 46 1 -3.4026115470743319e+00 3.1846397103562265e+00 3.4941167671174096e+00 1 -1 0
4165 70 1 -1.0373904508707505e+00 6.5939520986897611e+00 4.6204977412433728e+00 0 -1 0
2704 46 1 -4.8752104384034061e+00 4.0024463524329716e+00 4.4401307285464942e+00 1 -1 0
2646 45 1 -2.6910903185405037e+00 4.5502149038333402e+00 4.0013502673957060e+00 0 0 0
3226 54 1 -1.2583132546738891e+00 3.4841746936024425e+00 3.5674663639988031e+00 0 0 0
1230 21 1 -9.4509031006545747e+00 5.8536079015420395e+00 2.2088869100900470e+00 1 0 0
5831 98 1 -7.6839507899278727e+00 5.2614040963055526e+00 2.6907694081294307e+00 1 0 0
5838 98 1 -5.7610400960828869e+00 4.7203402933456342e+00 3.3369275792787887e+00 1 0 0
2705 46 1 -4.7165531984096329e+00 4.8759937418369717e+00 3.9622199225038499e+00 1 -1 0
4163 70 1 -9.3741643887206771e-01 6.3131205946913767e+00 2.7897367589369888e+00 0 -1 0
1229 21 1 -8.7341185151710974e+00 6.4994565402640010e+00 2.5034273246938152e+00 1 0 0
5832 98 1 -6.8956425026676529e+00 5.6439327257860947e+00 2.3561809589306346e+00 1 0 0
2653 45 1 -7.4648786453727265e+00 6.0928134264354465e+00 3.2356785303181126e+00 0 0 0
2651 45 1 -5.7077949242407584e+00 5.8055602272178959e+00 3.8961447599983208e+00 0 0 0
3490 59 1 -2.1574401836952082e+00 6.3648525308225548e+00 4.3550030296390680e+00 0 -1 0
2709 46 1 -6.2050846517390257e+00 6.6816668414693563e+00 2.6174253319994372e+00 1 -1 0
2650 45 1 -4.7791249476109918e+00 6.1013185344206988e+00 3.7973244880040493e+00 0 0 0
3613 61 1 -5.0253053225801230e+00 7.1141426736984759e+00 3.3166568977461650e+00 0 -1 0
3491 59 1 -2.8705280002235698e+00 6.6253525599015948e+00 3.7856121954028943e+00 0 -1 0
3631 61 1 -2.6357867186084438e+00 7.4476506800692750e+00 2.8839267192044886e+00 0 -1 0
1778 30 1 -9.3748395426445068e+00 -3.4270562502165025e+00 9.2853348941321059e+00 1 0 -1
1220 21 1 -8.6564221567466433e+00 7.7092120781839979e+00 3.8587138673334818e+00 1 0 0
1224 21 1 -7.1245321176393972e+00 7.6954262040989931e+00 3.0641266166045846e+00 1 0 0
5165 87 1 -5.0862116684535241e+00 8.5605063522237312e+00 3.8389538204517351e+00 0 -1 0
5400 90 1 -3.3338968398932667e+00 8.0759514906728622e+00 3.6346125838651409e+00 0 0 -1
3632 61 1 -1.7175618587694514e+00 7.2477165209435457e+00 3.0054701827670192e+00 0 -1 0
5297 89 1 -8.6067173489649242e+00 8.8896676934292120e+00 3.5184599913827173e+00 1 -1 0
1222 21 1 -7.6760205287715051e+00 8.2811410738743181e+00 4.0769151317258769e+00 1 0 0
3602 61 1 -5.9422966781326849e+00 7.9444202763796401e+00 3.4675111268158370e+00 0 -1 0
3615 61 1 -4.2766274946594871e+00 8.0131495251594789e+00 3.2401929956226114e+00 0 -1 0
4458 75 1 -8.1028044966275417e+00 2.2458481334601532e+00 3.7306376782607331e-01 0 0 0
5292 89 1 -7.0942660188667448e+00 -9.0829851430583304e+00 3.0929834974024986e+00 1 0 0
4283 72 1 -5.7392899559683475e+00 9.2085477344958111e+00 3.1848867838013506e+00 0 -1 0
4282 72 1 -4.9443878890368040e+00 -9.5409404492323393e+00 3.4836056335234558e+00 0 0 0
5398 90 1 -3.9200047626793473e+00 9.1033529239614897e+00 3.9051857347813841e+00 0 0 -1
5399 90 1 -3.0051118673685058e+00 8.9636507162408812e+00 3.5431741787148416e+00 0 0 -1
3626 61 1 -1.4740931003194038e-01 8.9094819472227726e+00 4.0908466947481132e+00 0 -1 0
5305 89 1 -8.3613316737248873e+00 -9.3505125237735971e+00 3.9855164191510459e+00 1 0 0
5291 89 1 -7.3876245701942818e+00 -8.8953090006824240e+00 4.0041353404486228e+00 1 0 0
5169 87 1 -6.0234181375805127e+00 -9.1448458914039925e+00 4.2957395469674999e+00 0 0 0
1731 29 1 -5.0729594081651710e+00 -8.5277850365242784e+00 4.1509918647748085e+00 0 0 0
5396 90 1 -4.3495461038657171e+00 -8.6183017547643352e+00 5.1068366089962600e+00 0 1 -1
1739 29 1 -3.3053086214304948e+00 -9.1710989294280587e+00 3.8752180686080604e+00 0 0 0
3697 62 1 -2.1748808797558565e+00 9.4652461308237594e+00 4.8728427204286247e+00 0 -1 0
3625 61 1 -6.4982436060759863e-01 -9.5422613706069885e+00 4.4264133092374127e+00 0 0 0
5888 99 1 -9.1120325322349522e+00 -4.1099777253434473e+00 1.6336996785116293e+00 0 0 -1
1730 29 1 -5.3336220857193357e+00 -8.5445892692452485e+00 5.0815868635798731e+00 0 0 0
5395 90 1 -4.9316903182008209e+00 -9.4209738374225953e+00 5.3319483820636009e+00 0 1 -1
1735 29 1 -3.1120136445782061e+00 -8.3147705312948688e+00 4.5994776382800264e+00 0 0 0
2102 36 1 -9.2049422737724633e+00 -8.3859843924497461e+00 4.8729274217083969e+00 0 1 0
5289 89 1 -7.8212561188926149e+00 -7.3720327895096665e+00 4.4027861370877428e+00 1 0 0
1729 29 1 -5.6147477268270825e+00 -7.8517067161667100e+00 4.5299554147938279e+00 0 0 0
3021 51 1 -4.5700321759897937e+00 -7.7433195134446908e+00 4.4934494302373738e+00 0 0 -1
3022 51 1 -3.9246044487679104e+00 -7.5178041450869015e+00 5.1723172850094077e+00 0 0 -1
3624 61 1 -1.3156628399236276e+00 -8.7564601802495599e+00 4.3032881886114751e+00 0 0 0
1695 29 1 -9.3617537734655587e-01 -7.6654369239260225e+00 3.7134039492179336e+00 0 0 0
1728 29 1 -6.1104935749559699e+00 -7.0588542089677144e+00 4.6823800270053679e+00 0 0 0
3685 62 1 -2.1701054874274828e+00 -7.6782730462650912e+00 4.6883183714097960e+00 0 0 0
5189 87 1 -9.2794002862869469e+00 -6.8206418775552331e+00 4.8237787275616020e+00 0 0 0
5174 87 1 -7.2238919115295293e+00 -6.5537792887689159e+00 4.0433399786090325e+00 0 0 0
3025 51 1 -5.0902877229756083e+00 -6.1334190498656511e+00 4.2339693051336864e+00 0 0 -1
3684 62 1 -2.1866809548990713e+00 -7.5400934999025777e+00 3.7414225380713702e+00 0 0 0
3688 62 1 -1.3222533450382101e+00 -6.0247568706967121e+00 4.8149001021209958e+00 0 0 0
5570 93 1 -4.8642578260413183e-01 -6.8655952897425738e+00 7.7131911808354603e-01 0 0 0
5191 87 1 -8.7693318295152434e+00 -5.4231776774980682e+00 4.5196150884067370e+00 0 0 0
1722 29 1 -6.2235153212572181e+00 -5.2133855566799676e+00 4.2495413862469658e+00 0 0 0
3026 51 1 -4.7497704363535069e+00 -5.2786555147898788e+00 4.6221374799823556e+00 0 0 -1
1703 29 1 -2.2649083888596349e+00 -6.0492598552829291e+00 4.4295708146455244e+00 0 0 0
4266 72 1 -8.9671561066771694e+00 -4.9546891529539971e+00 3.5184117233070422e+00 0 0 0
3027 51 1 -5.5431850449183013e+00 -4.8016711969966623e+00 4.8300943876260884e+00 0 0 -1
3894 65 1 -4.0653459793480593e+00 -4.4317669465490912e+00 3.7691129574670379e+00 0 -1 0
5786 97 1 -1.0800291421357866e+00 -4.0083742410564334e+00 4.6693957441485505e+00 0 1 -1
4214 71 1 -8.3302664378827540e+00 -3.3965331013421829e+00 4.5686289985363588e+00 0 0 0
3048 51 1 -7.8509219602885150e+00 -2.8777949103924851e+00 3.8465846425697672e+00 0 0 -1
1720 29 1 -6.0230109019490401e+00 -3.9828471327082613e+00 4.1099810290382619e+00 0 0 0
3029 51 1 -4.0762714243775999e+00 -3.6456186007090290e+00 4.6054073266475051e+00 0 0 -1
5273 88 1 -3.0392736092122692e+00 -4.2976588819000971e+00 3.9721167022147630e+00 0 0 0
5274 88 1 -2.5558244009740454e+00 -4.5639898117558255e+00 4.7328331898100231e+00 0 0 0
3302 56 1 -9.2207767656772379e+00 -2.3593072759062839e+00 4.8856901065754244e+00 1 0 0
3301 56 1 -8.3331593767038719e+00 -2.4636436680515810e+00 5.1766615744737505e+00 1 0 0
3030 51 1 -4.3266027612206504e+00 -2.7414548126059812e+00 4.8901483409184152e+00 0 0 -1
4985 84 1 -2.0239557418113394e+00 -2.4613622493335718e+00 4.7421088802650671e+00 1 0 0
5788 97 1 -1.7159457624018224e+00 -3.3913984399657853e+00 3.5096179085952270e+00 0 1 -1
3053 51 1 -6.7713028930821526e+00 -1.9824445357754010e+00 4.0073987799231103e+00 0 0 -1
3035 51 1 -5.8414239932271759e+00 -2.2608735110470679e+00 3.7318614122613676e+00 0 0 -1
3031 51 1 -3.6201212031517502e+00 -2.2340323432957878e+00 4.4281951959185983e+00 0 0 -1
3303 56 1 -8.8530924779704510e+00 -1.5053532740036812e+00 4.8536133298936122e+00 1 0 0
3052 51 1 -7.0790168986988711e+00 -1.1865131177000365e+00 4.3472183843021499e+00 0 0 -1
5034 84 1 -5.9947786317020464e+00 -1.2763066381835078e+00 4.1458790292389391e+00 1 0 0
3032 51 1 -3.9044230306587635e+00 -1.6581422377904331e+00 3.7548725791281568e+00 0 0 -1
4982 84 1 -2.6044923323070579e+00 -1.1399251876120240e+00 3.6304041416255384e+00 1 0 0
3304 56 1 -8.5808427265199736e+00 -7.4512299286458095e-01 4.4156433258759797e+00 1 0 0
3305 56 1 -7.9649659043043171e+00 -4.4979031657193934e-02 4.0949799450072479e+00 1 0 0
5032 84 1 -4.8544373773723759e+00 -2.3945519372871132e-01 4.5560026460146759e+00 1 0 0
2456 41 1 -3.8687181967290432e+00 -6.2930129871048124e-01 4.3669001580782627e+00 0 0 0
2455 41 1 -4.3235147829953444e+00 -1.3399624794922587e+00 4.9231116140579010e+00 0 0 0
4981 84 1 -1.9031275435807851e+00 -1.2661369530675148e+00 4.2688507977539167e+00 1 0 0
410 7 1 -5.9740670335029833e-01 -6.9979713870450488e-02 4.6541651179487111e+00 0 0 0
5024 84 1 -6.2942343673522076e+00 -3.2661643067661567e-01 5.0291443859145195e+00 1 0 0
419 7 1 -1.4564420682311223e+00 -4.7905820920784069e-02 3.9502185102670708e+00 0 0 0
50 1 1 -8.0244123334335580e+00 9.1209934000618151e+00 8.2959423867799345e+00 0 -1 0
